date,lat[unit="degrees_north"],lon[unit="degrees_east"],vertCoord[unit="meters"],Tdir[unit="degrees"],Thgt[unit="meters"],Tper[unit="seconds"],sdir[unit="degrees"],shgt[unit="meters"],sper[unit="seconds"],wdir[unit="degrees"],whgt[unit="meters"],wper[unit="seconds"]
2013-02-19T11:00:00Z,-14.3,-170.65,0.0,186.0,1.090000033378601,12.195121765136719,119.0,0.8299999833106995,6.369999885559082,NaN,NaN,NaN
2013-02-19T12:00:00Z,-14.3,-170.65,0.0,187.0,1.100000023841858,12.048192024230957,124.0,0.7899999618530273,7.279999732971191,NaN,NaN,NaN
2013-02-19T13:00:00Z,-14.3,-170.65,0.0,185.0,1.0799999237060547,12.048192024230957,124.0,0.7799999713897705,7.009999752044678,NaN,NaN,NaN
2013-02-19T14:00:00Z,-14.3,-170.65,0.0,187.0,1.090000033378601,11.90476131439209,133.0,0.6699999570846558,7.46999979019165,NaN,NaN,NaN
2013-02-19T15:00:00Z,-14.3,-170.65,0.0,185.0,1.0799999237060547,11.764705657958984,120.0,0.8100000023841858,7.019999980926514,NaN,NaN,NaN
2013-02-19T16:00:00Z,-14.3,-170.65,0.0,186.0,1.100000023841858,11.764705657958984,121.0,0.7999999523162842,6.819999694824219,NaN,NaN,NaN
2013-02-19T17:00:00Z,-14.3,-170.65,0.0,184.0,1.090000033378601,11.627906799316406,118.0,0.8199999928474426,6.929999828338623,NaN,NaN,NaN
2013-02-19T18:00:00Z,-14.3,-170.65,0.0,158.0,1.1100000143051147,11.49425220489502,118.0,0.8100000023841858,6.779999732971191,NaN,NaN,NaN
2013-02-19T19:00:00Z,-14.3,-170.65,0.0,153.0,1.090000033378601,11.363635063171387,128.0,0.7199999690055847,7.589999675750732,72.0,0.5799999833106995,7.799999713897705
2013-02-19T20:00:00Z,-14.3,-170.65,0.0,157.0,1.1100000143051147,11.235955238342285,129.0,0.6899999976158142,7.730000019073486,NaN,NaN,NaN
2013-02-19T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-19T22:00:00Z,-14.3,-170.65,0.0,NaN,0.009999999776482582,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-19T23:00:00Z,-14.3,-170.65,0.0,193.0,0.22999998927116394,13.698629379272461,191.0,0.22999998927116394,13.75,NaN,NaN,NaN
2013-02-20T00:00:00Z,-14.3,-170.65,0.0,196.0,0.44999998807907104,12.048192024230957,195.0,0.4399999976158142,12.119999885559082,NaN,NaN,NaN
2013-02-20T01:00:00Z,-14.3,-170.65,0.0,196.0,0.550000011920929,11.764705657958984,195.0,0.4699999988079071,12.059999465942383,NaN,NaN,NaN
2013-02-20T02:00:00Z,-14.3,-170.65,0.0,192.0,0.6200000047683716,11.49425220489502,196.0,0.4699999988079071,12.00999927520752,NaN,NaN,NaN
2013-02-20T03:00:00Z,-14.3,-170.65,0.0,166.0,0.7299999594688416,11.363635063171387,136.0,0.47999998927116394,8.199999809265137,62.0,0.17000000178813934,2.3999998569488525
2013-02-20T04:00:00Z,-14.3,-170.65,0.0,150.0,0.7999999523162842,10.989009857177734,134.0,0.5399999618530273,8.149999618530273,72.0,0.2199999988079071,3.109999895095825
2013-02-20T05:00:00Z,-14.3,-170.65,0.0,136.0,0.8700000047683716,10.989009857177734,132.0,0.5899999737739563,8.09000015258789,NaN,NaN,NaN
2013-02-20T06:00:00Z,-14.3,-170.65,0.0,143.0,0.9399999976158142,10.638297080993652,129.0,0.6299999952316284,7.779999732971191,NaN,NaN,NaN
2013-02-20T07:00:00Z,-14.3,-170.65,0.0,133.0,0.9699999690055847,10.989009857177734,127.0,0.6599999666213989,7.609999656677246,NaN,NaN,NaN
2013-02-20T08:00:00Z,-14.3,-170.65,0.0,109.0,1.0199999809265137,7.936507701873779,118.0,0.75,7.399999618530273,NaN,NaN,NaN
2013-02-20T09:00:00Z,-14.3,-170.65,0.0,130.0,1.0299999713897705,10.989009857177734,116.0,0.7799999713897705,7.369999885559082,NaN,NaN,NaN
2013-02-20T10:00:00Z,-14.3,-170.65,0.0,110.0,1.059999942779541,7.751937389373779,117.0,0.7699999809265137,7.5,NaN,NaN,NaN
2013-02-20T11:00:00Z,-14.3,-170.65,0.0,127.0,1.0499999523162842,10.989009857177734,116.0,0.7699999809265137,7.319999694824219,NaN,NaN,NaN
2013-02-20T12:00:00Z,-14.3,-170.65,0.0,110.0,1.059999942779541,7.692306995391846,117.0,0.7599999904632568,7.460000038146973,NaN,NaN,NaN
2013-02-20T13:00:00Z,-14.3,-170.65,0.0,125.0,1.0399999618530273,10.989009857177734,116.0,0.75,7.289999961853027,NaN,NaN,NaN
2013-02-20T14:00:00Z,-14.3,-170.65,0.0,113.0,1.0499999523162842,10.204081535339355,115.0,0.75,7.419999599456787,NaN,NaN,NaN
2013-02-20T15:00:00Z,-14.3,-170.65,0.0,123.0,1.0299999713897705,11.11111068725586,114.0,0.75,7.409999847412109,NaN,NaN,NaN
2013-02-20T16:00:00Z,-14.3,-170.65,0.0,111.0,1.0499999523162842,10.101009368896484,114.0,0.7400000095367432,7.389999866485596,NaN,NaN,NaN
2013-02-20T17:00:00Z,-14.3,-170.65,0.0,176.0,1.0299999713897705,11.627906799316406,112.0,0.7400000095367432,7.369999885559082,NaN,NaN,NaN
2013-02-20T18:00:00Z,-14.3,-170.65,0.0,109.0,1.0499999523162842,10.101009368896484,111.0,0.7400000095367432,7.409999847412109,NaN,NaN,NaN
2013-02-20T19:00:00Z,-14.3,-170.65,0.0,178.0,1.0299999713897705,11.90476131439209,111.0,0.7299999594688416,7.339999675750732,NaN,NaN,NaN
2013-02-20T20:00:00Z,-14.3,-170.65,0.0,182.0,1.059999942779541,12.048192024230957,109.0,0.7400000095367432,7.299999713897705,NaN,NaN,NaN
2013-02-20T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-20T22:00:00Z,-14.3,-170.65,0.0,173.0,0.0,25.64102554321289,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-20T23:00:00Z,-14.3,-170.65,0.0,191.0,0.28999999165534973,13.698629379272461,190.0,0.28999999165534973,13.639999389648438,NaN,NaN,NaN
2013-02-21T00:00:00Z,-14.3,-170.65,0.0,193.0,0.5199999809265137,12.195121765136719,193.0,0.5099999904632568,12.25,NaN,NaN,NaN
2013-02-21T01:00:00Z,-14.3,-170.65,0.0,193.0,0.5899999737739563,12.195121765136719,193.0,0.550000011920929,12.219999313354492,NaN,NaN,NaN
2013-02-21T02:00:00Z,-14.3,-170.65,0.0,191.0,0.6499999761581421,12.195121765136719,194.0,0.5600000023841858,12.1899995803833,NaN,NaN,NaN
2013-02-21T03:00:00Z,-14.3,-170.65,0.0,185.0,0.7199999690055847,12.195121765136719,193.0,0.5699999928474426,12.170000076293945,NaN,NaN,NaN
2013-02-21T04:00:00Z,-14.3,-170.65,0.0,184.0,0.7799999713897705,12.048192024230957,193.0,0.5799999833106995,12.149999618530273,NaN,NaN,NaN
2013-02-21T05:00:00Z,-14.3,-170.65,0.0,182.0,0.8399999737739563,11.90476131439209,193.0,0.5899999737739563,12.130000114440918,NaN,NaN,NaN
2013-02-21T06:00:00Z,-14.3,-170.65,0.0,184.0,0.8999999761581421,11.90476131439209,193.0,0.5899999737739563,12.09999942779541,NaN,NaN,NaN
2013-02-21T07:00:00Z,-14.3,-170.65,0.0,182.0,0.9300000071525574,11.764705657958984,193.0,0.5999999642372131,12.079999923706055,NaN,NaN,NaN
2013-02-21T08:00:00Z,-14.3,-170.65,0.0,184.0,0.9699999690055847,11.764705657958984,125.0,0.550000011920929,7.639999866485596,NaN,NaN,NaN
2013-02-21T09:00:00Z,-14.3,-170.65,0.0,182.0,0.9799999594688416,11.764705657958984,124.0,0.5699999928474426,7.809999942779541,NaN,NaN,NaN
2013-02-21T10:00:00Z,-14.3,-170.65,0.0,183.0,1.0199999809265137,11.627906799316406,120.0,0.6100000143051147,7.429999828338623,NaN,NaN,NaN
2013-02-21T11:00:00Z,-14.3,-170.65,0.0,181.0,1.1399999856948853,11.627906799316406,119.0,0.6100000143051147,7.87999963760376,100.0,0.5399999618530273,2.629999876022339
2013-02-21T12:00:00Z,-14.3,-170.65,0.0,169.0,1.1799999475479126,11.49425220489502,119.0,0.5999999642372131,7.579999923706055,102.0,0.5899999737739563,3.4700000286102295
2013-02-21T13:00:00Z,-14.3,-170.65,0.0,166.0,1.1699999570846558,11.363635063171387,112.0,0.6299999952316284,7.399999618530273,102.0,0.6299999952316284,3.740000009536743
2013-02-21T14:00:00Z,-14.3,-170.65,0.0,171.0,1.1799999475479126,11.235955238342285,120.0,0.5799999833106995,7.899999618530273,102.0,0.6100000143051147,3.859999895095825
2013-02-21T15:00:00Z,-14.3,-170.65,0.0,167.0,1.159999966621399,11.235955238342285,112.0,0.6399999856948853,7.46999979019165,103.0,0.5999999642372131,3.9599997997283936
2013-02-21T16:00:00Z,-14.3,-170.65,0.0,171.0,1.1799999475479126,11.11111068725586,120.0,0.5699999928474426,7.639999866485596,102.0,0.6100000143051147,4.210000038146973
2013-02-21T17:00:00Z,-14.3,-170.65,0.0,168.0,1.1799999475479126,11.235955238342285,120.0,0.5799999833106995,7.809999942779541,103.0,0.6200000047683716,4.429999828338623
2013-02-21T18:00:00Z,-14.3,-170.65,0.0,171.0,1.1999999284744263,10.989009857177734,118.0,0.5699999928474426,7.619999885559082,102.0,0.6800000071525574,4.630000114440918
2013-02-21T19:00:00Z,-14.3,-170.65,0.0,167.0,1.209999918937683,11.11111068725586,112.0,0.6200000047683716,7.480000019073486,102.0,0.699999988079071,4.769999980926514
2013-02-21T20:00:00Z,-14.3,-170.65,0.0,170.0,1.2300000190734863,10.989009857177734,118.0,0.5699999928474426,7.460000038146973,102.0,0.7199999690055847,4.920000076293945
2013-02-21T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-21T22:00:00Z,-14.3,-170.65,0.0,175.0,0.019999999552965164,23.80952262878418,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-21T23:00:00Z,-14.3,-170.65,0.0,187.0,0.3799999952316284,14.285714149475098,186.0,0.3799999952316284,14.319999694824219,NaN,NaN,NaN
2013-02-22T00:00:00Z,-14.3,-170.65,0.0,189.0,0.6100000143051147,13.157894134521484,192.0,0.429999977350235,11.289999961853027,NaN,NaN,NaN
2013-02-22T01:00:00Z,-14.3,-170.65,0.0,188.0,0.6800000071525574,13.157894134521484,194.0,0.4699999988079071,11.25999927520752,93.0,0.12999999523162842,1.9499999284744263
2013-02-22T02:00:00Z,-14.3,-170.65,0.0,185.0,0.8199999928474426,13.157894134521484,194.0,0.4699999988079071,11.289999961853027,103.0,0.4099999964237213,2.929999828338623
2013-02-22T03:00:00Z,-14.3,-170.65,0.0,180.0,0.9099999666213989,12.987011909484863,191.0,0.6299999952316284,13.130000114440918,105.0,0.44999998807907104,3.2699999809265137
2013-02-22T04:00:00Z,-14.3,-170.65,0.0,159.0,0.9599999785423279,10.989009857177734,193.0,0.550000011920929,12.920000076293945,109.0,0.4699999988079071,3.509999990463257
2013-02-22T05:00:00Z,-14.3,-170.65,0.0,147.0,1.0199999809265137,11.11111068725586,193.0,0.550000011920929,12.899999618530273,111.0,0.47999998927116394,3.759999990463257
2013-02-22T06:00:00Z,-14.3,-170.65,0.0,152.0,1.0699999332427979,10.638297080993652,124.0,0.5600000023841858,7.759999752044678,NaN,NaN,NaN
2013-02-22T07:00:00Z,-14.3,-170.65,0.0,141.0,1.100000023841858,10.989009857177734,118.0,0.7699999809265137,7.75,NaN,NaN,NaN
2013-02-22T08:00:00Z,-14.3,-170.65,0.0,128.0,1.1399999856948853,10.416666984558105,116.0,0.8100000023841858,7.659999847412109,NaN,NaN,NaN
2013-02-22T09:00:00Z,-14.3,-170.65,0.0,136.0,1.159999966621399,11.11111068725586,111.0,0.8700000047683716,7.599999904632568,NaN,NaN,NaN
2013-02-22T10:00:00Z,-14.3,-170.65,0.0,126.0,1.1899999380111694,10.204081535339355,113.0,0.8700000047683716,7.539999961853027,NaN,NaN,NaN
2013-02-22T11:00:00Z,-14.3,-170.65,0.0,130.0,1.1799999475479126,11.11111068725586,111.0,0.8899999856948853,7.579999923706055,NaN,NaN,NaN
2013-02-22T12:00:00Z,-14.3,-170.65,0.0,123.0,1.1999999284744263,10.101009368896484,112.0,0.8899999856948853,7.440000057220459,NaN,NaN,NaN
2013-02-22T13:00:00Z,-14.3,-170.65,0.0,184.0,1.1999999284744263,15.873015403747559,112.0,0.9099999666213989,7.579999923706055,NaN,NaN,NaN
2013-02-22T14:00:00Z,-14.3,-170.65,0.0,184.0,1.2200000286102295,15.873015403747559,112.0,0.9099999666213989,7.440000057220459,NaN,NaN,NaN
2013-02-22T15:00:00Z,-14.3,-170.65,0.0,184.0,1.2200000286102295,15.873015403747559,112.0,0.9199999570846558,7.579999923706055,NaN,NaN,NaN
2013-02-22T16:00:00Z,-14.3,-170.65,0.0,184.0,1.2400000095367432,15.873015403747559,112.0,0.9300000071525574,7.5,NaN,NaN,NaN
2013-02-22T17:00:00Z,-14.3,-170.65,0.0,184.0,1.2400000095367432,15.624999046325684,112.0,0.9300000071525574,7.579999923706055,NaN,NaN,NaN
2013-02-22T18:00:00Z,-14.3,-170.65,0.0,184.0,1.2599999904632568,15.624999046325684,112.0,0.9399999976158142,7.5,NaN,NaN,NaN
2013-02-22T19:00:00Z,-14.3,-170.65,0.0,184.0,1.2599999904632568,15.624999046325684,112.0,0.949999988079071,7.579999923706055,NaN,NaN,NaN
2013-02-22T20:00:00Z,-14.3,-170.65,0.0,183.0,1.2799999713897705,15.624999046325684,113.0,0.9399999976158142,7.449999809265137,NaN,NaN,NaN
2013-02-22T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-22T22:00:00Z,-14.3,-170.65,0.0,189.0,0.009999999776482582,24.390243530273438,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-22T23:00:00Z,-14.3,-170.65,0.0,182.0,0.5199999809265137,15.624999046325684,184.0,0.5199999809265137,15.549999237060547,NaN,NaN,NaN
2013-02-23T00:00:00Z,-14.3,-170.65,0.0,185.0,0.6699999570846558,15.151515007019043,186.0,0.6599999666213989,15.109999656677246,NaN,NaN,NaN
2013-02-23T01:00:00Z,-14.3,-170.65,0.0,185.0,0.75,14.925373077392578,187.0,0.699999988079071,15.00999927520752,NaN,NaN,NaN
2013-02-23T02:00:00Z,-14.3,-170.65,0.0,185.0,0.8100000023841858,14.925373077392578,187.0,0.699999988079071,14.920000076293945,NaN,NaN,NaN
2013-02-23T03:00:00Z,-14.3,-170.65,0.0,184.0,0.8899999856948853,14.705881118774414,187.0,0.7099999785423279,14.859999656677246,NaN,NaN,NaN
2013-02-23T04:00:00Z,-14.3,-170.65,0.0,185.0,0.9699999690055847,14.705881118774414,187.0,0.7099999785423279,14.799999237060547,NaN,NaN,NaN
2013-02-23T05:00:00Z,-14.3,-170.65,0.0,184.0,1.0499999523162842,14.705881118774414,187.0,0.7099999785423279,14.75,NaN,NaN,NaN
2013-02-23T06:00:00Z,-14.3,-170.65,0.0,184.0,1.1200000047683716,14.705881118774414,124.0,0.7400000095367432,7.919999599456787,NaN,NaN,NaN
2013-02-23T07:00:00Z,-14.3,-170.65,0.0,184.0,1.149999976158142,14.705881118774414,121.0,0.7899999618530273,7.659999847412109,NaN,NaN,NaN
2013-02-23T08:00:00Z,-14.3,-170.65,0.0,184.0,1.1899999380111694,14.492752075195312,120.0,0.8299999833106995,7.869999885559082,NaN,NaN,NaN
2013-02-23T09:00:00Z,-14.3,-170.65,0.0,184.0,1.1899999380111694,14.492752075195312,119.0,0.8399999737739563,7.730000019073486,NaN,NaN,NaN
2013-02-23T10:00:00Z,-14.3,-170.65,0.0,184.0,1.209999918937683,14.492752075195312,118.0,0.85999995470047,7.919999599456787,NaN,NaN,NaN
2013-02-23T11:00:00Z,-14.3,-170.65,0.0,184.0,1.209999918937683,14.285714149475098,118.0,0.8700000047683716,7.739999771118164,NaN,NaN,NaN
2013-02-23T12:00:00Z,-14.3,-170.65,0.0,184.0,1.2300000190734863,14.285714149475098,119.0,0.85999995470047,7.960000038146973,NaN,NaN,NaN
2013-02-23T13:00:00Z,-14.3,-170.65,0.0,184.0,1.2200000286102295,14.285714149475098,118.0,0.8799999952316284,7.96999979019165,NaN,NaN,NaN
2013-02-23T14:00:00Z,-14.3,-170.65,0.0,113.0,1.2300000190734863,8.2644624710083,120.0,0.85999995470047,8.0,NaN,NaN,NaN
2013-02-23T15:00:00Z,-14.3,-170.65,0.0,183.0,1.2300000190734863,13.888888359069824,118.0,0.8899999856948853,7.929999828338623,NaN,NaN,NaN
2013-02-23T16:00:00Z,-14.3,-170.65,0.0,114.0,1.25,8.2644624710083,121.0,0.8899999856948853,8.0,NaN,NaN,NaN
2013-02-23T17:00:00Z,-14.3,-170.65,0.0,116.0,1.25,8.130081176757812,120.0,0.9099999666213989,7.989999771118164,NaN,NaN,NaN
2013-02-23T18:00:00Z,-14.3,-170.65,0.0,114.0,1.2599999904632568,8.2644624710083,122.0,0.8999999761581421,8.010000228881836,NaN,NaN,NaN
2013-02-23T19:00:00Z,-14.3,-170.65,0.0,116.0,1.2599999904632568,8.130081176757812,120.0,0.9199999570846558,7.989999771118164,NaN,NaN,NaN
2013-02-23T20:00:00Z,-14.3,-170.65,0.0,114.0,1.2599999904632568,8.2644624710083,123.0,0.8899999856948853,8.010000228881836,NaN,NaN,NaN
2013-02-23T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-23T22:00:00Z,-14.3,-170.65,0.0,170.0,0.009999999776482582,23.80952262878418,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-23T23:00:00Z,-14.3,-170.65,0.0,190.0,0.5199999809265137,17.241378784179688,188.0,0.4599999785423279,17.219999313354492,NaN,NaN,NaN
2013-02-24T00:00:00Z,-14.3,-170.65,0.0,189.0,0.6899999976158142,17.241378784179688,189.0,0.47999998927116394,17.100000381469727,NaN,NaN,NaN
2013-02-24T01:00:00Z,-14.3,-170.65,0.0,190.0,0.7599999904632568,16.66666603088379,189.0,0.5099999904632568,12.920000076293945,NaN,NaN,NaN
2013-02-24T02:00:00Z,-14.3,-170.65,0.0,190.0,0.8299999833106995,16.393442153930664,189.0,0.5099999904632568,12.899999618530273,NaN,NaN,NaN
2013-02-24T03:00:00Z,-14.3,-170.65,0.0,190.0,0.9099999666213989,15.873015403747559,134.0,0.5399999618530273,8.569999694824219,NaN,NaN,NaN
2013-02-24T04:00:00Z,-14.3,-170.65,0.0,190.0,0.9799999594688416,15.873015403747559,130.0,0.6299999952316284,8.710000038146973,NaN,NaN,NaN
2013-02-24T05:00:00Z,-14.3,-170.65,0.0,190.0,1.059999942779541,15.624999046325684,126.0,0.7099999785423279,8.359999656677246,NaN,NaN,NaN
2013-02-24T06:00:00Z,-14.3,-170.65,0.0,115.0,1.1200000047683716,8.547008514404297,125.0,0.7599999904632568,8.119999885559082,NaN,NaN,NaN
2013-02-24T07:00:00Z,-14.3,-170.65,0.0,116.0,1.1299999952316284,8.333333015441895,124.0,0.7899999618530273,8.130000114440918,NaN,NaN,NaN
2013-02-24T08:00:00Z,-14.3,-170.65,0.0,113.0,1.149999976158142,8.403361320495605,124.0,0.7999999523162842,8.130000114440918,NaN,NaN,NaN
2013-02-24T09:00:00Z,-14.3,-170.65,0.0,116.0,1.149999976158142,8.2644624710083,122.0,0.8199999928474426,8.149999618530273,NaN,NaN,NaN
2013-02-24T10:00:00Z,-14.3,-170.65,0.0,113.0,1.159999966621399,8.333333015441895,122.0,0.8199999928474426,8.149999618530273,NaN,NaN,NaN
2013-02-24T11:00:00Z,-14.3,-170.65,0.0,115.0,1.149999976158142,8.2644624710083,121.0,0.8299999833106995,8.149999618530273,NaN,NaN,NaN
2013-02-24T12:00:00Z,-14.3,-170.65,0.0,113.0,1.159999966621399,8.333333015441895,122.0,0.8199999928474426,8.119999885559082,NaN,NaN,NaN
2013-02-24T13:00:00Z,-14.3,-170.65,0.0,115.0,1.1399999856948853,8.2644624710083,121.0,0.8199999928474426,8.139999389648438,NaN,NaN,NaN
2013-02-24T14:00:00Z,-14.3,-170.65,0.0,113.0,1.149999976158142,8.2644624710083,121.0,0.8100000023841858,8.09999942779541,NaN,NaN,NaN
2013-02-24T15:00:00Z,-14.3,-170.65,0.0,115.0,1.1299999952316284,8.196721076965332,120.0,0.8199999928474426,8.119999885559082,NaN,NaN,NaN
2013-02-24T16:00:00Z,-14.3,-170.65,0.0,112.0,1.1299999952316284,8.2644624710083,121.0,0.7999999523162842,8.079999923706055,NaN,NaN,NaN
2013-02-24T17:00:00Z,-14.3,-170.65,0.0,114.0,1.1100000143051147,8.196721076965332,121.0,0.7999999523162842,8.069999694824219,NaN,NaN,NaN
2013-02-24T18:00:00Z,-14.3,-170.65,0.0,112.0,1.1200000047683716,8.2644624710083,119.0,0.7999999523162842,7.989999771118164,NaN,NaN,NaN
2013-02-24T19:00:00Z,-14.3,-170.65,0.0,114.0,1.100000023841858,8.130081176757812,120.0,0.7899999618530273,8.050000190734863,NaN,NaN,NaN
2013-02-24T20:00:00Z,-14.3,-170.65,0.0,112.0,1.100000023841858,8.196721076965332,119.0,0.7999999523162842,7.960000038146973,NaN,NaN,NaN
2013-02-24T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-24T22:00:00Z,-14.3,-170.65,0.0,185.0,0.0,23.255813598632812,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-24T23:00:00Z,-14.3,-170.65,0.0,186.0,0.3100000023841858,14.285714149475098,186.0,0.3100000023841858,14.34000015258789,NaN,NaN,NaN
2013-02-25T00:00:00Z,-14.3,-170.65,0.0,189.0,0.5099999904632568,13.333333015441895,187.0,0.5099999904632568,13.309999465942383,NaN,NaN,NaN
2013-02-25T01:00:00Z,-14.3,-170.65,0.0,189.0,0.5600000023841858,13.333333015441895,188.0,0.5099999904632568,13.279999732971191,NaN,NaN,NaN
2013-02-25T02:00:00Z,-14.3,-170.65,0.0,187.0,0.6100000143051147,13.157894134521484,188.0,0.5099999904632568,13.149999618530273,NaN,NaN,NaN
2013-02-25T03:00:00Z,-14.3,-170.65,0.0,184.0,0.6800000071525574,12.987011909484863,188.0,0.5,13.019999504089355,NaN,NaN,NaN
2013-02-25T04:00:00Z,-14.3,-170.65,0.0,184.0,0.7400000095367432,12.987011909484863,188.0,0.4899999797344208,12.969999313354492,NaN,NaN,NaN
2013-02-25T05:00:00Z,-14.3,-170.65,0.0,183.0,0.8100000023841858,12.820512771606445,126.0,0.5299999713897705,8.109999656677246,NaN,NaN,NaN
2013-02-25T06:00:00Z,-14.3,-170.65,0.0,111.0,0.8700000047683716,8.196721076965332,123.0,0.5799999833106995,7.909999847412109,NaN,NaN,NaN
2013-02-25T07:00:00Z,-14.3,-170.65,0.0,111.0,0.8799999952316284,8.0,121.0,0.6100000143051147,7.71999979019165,NaN,NaN,NaN
2013-02-25T08:00:00Z,-14.3,-170.65,0.0,108.0,0.8999999761581421,8.064516067504883,120.0,0.6200000047683716,7.679999828338623,NaN,NaN,NaN
2013-02-25T09:00:00Z,-14.3,-170.65,0.0,111.0,0.8899999856948853,7.936507701873779,119.0,0.6200000047683716,7.669999599456787,NaN,NaN,NaN
2013-02-25T10:00:00Z,-14.3,-170.65,0.0,108.0,0.9099999666213989,8.0,118.0,0.6299999952316284,7.649999618530273,NaN,NaN,NaN
2013-02-25T11:00:00Z,-14.3,-170.65,0.0,110.0,0.8899999856948853,7.8740153312683105,118.0,0.6399999856948853,7.639999866485596,NaN,NaN,NaN
2013-02-25T12:00:00Z,-14.3,-170.65,0.0,107.0,0.9099999666213989,8.0,117.0,0.6399999856948853,7.62999963760376,NaN,NaN,NaN
2013-02-25T13:00:00Z,-14.3,-170.65,0.0,112.0,0.8899999856948853,7.8740153312683105,116.0,0.6399999856948853,7.619999885559082,NaN,NaN,NaN
2013-02-25T14:00:00Z,-14.3,-170.65,0.0,107.0,0.8999999761581421,8.0,117.0,0.6299999952316284,7.609999656677246,NaN,NaN,NaN
2013-02-25T15:00:00Z,-14.3,-170.65,0.0,112.0,0.8799999952316284,7.8740153312683105,117.0,0.6299999952316284,7.599999904632568,NaN,NaN,NaN
2013-02-25T16:00:00Z,-14.3,-170.65,0.0,107.0,0.8999999761581421,8.0,117.0,0.6299999952316284,7.599999904632568,NaN,NaN,NaN
2013-02-25T17:00:00Z,-14.3,-170.65,0.0,164.0,0.8799999952316284,11.90476131439209,117.0,0.6299999952316284,7.599999904632568,NaN,NaN,NaN
2013-02-25T18:00:00Z,-14.3,-170.65,0.0,107.0,0.8899999856948853,8.064516067504883,117.0,0.6200000047683716,7.599999904632568,NaN,NaN,NaN
2013-02-25T19:00:00Z,-14.3,-170.65,0.0,165.0,0.8700000047683716,11.90476131439209,117.0,0.6200000047683716,7.599999904632568,NaN,NaN,NaN
2013-02-25T20:00:00Z,-14.3,-170.65,0.0,107.0,0.8899999856948853,8.130081176757812,116.0,0.6299999952316284,7.609999656677246,NaN,NaN,NaN
2013-02-25T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-25T22:00:00Z,-14.3,-170.65,0.0,186.0,0.0,23.255813598632812,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-25T23:00:00Z,-14.3,-170.65,0.0,186.0,0.17000000178813934,12.987011909484863,185.0,0.1599999964237213,13.049999237060547,NaN,NaN,NaN
2013-02-26T00:00:00Z,-14.3,-170.65,0.0,190.0,0.3700000047683716,12.195121765136719,187.0,0.3700000047683716,12.119999885559082,NaN,NaN,NaN
